Nation,Time,Confirmed Case,Death,Recover,timestamp
BOLIVIA,2020-09-08 00:02:27,120769.0,7008.0,71489.0,22032147
BOLIVIA,2020-09-08 11:32:05,121604.0,7054.0,73150.0,22073525
BOLIVIA,2020-09-08 13:02:40,121604.0,7054.0,73150.0,22078960
BOLIVIA,2020-09-08 14:56:25,121604.0,7054.0,73150.0,22085785
BOLIVIA,2020-09-08 18:26:42,121604.0,7054.0,73150.0,22098402
BOLIVIA,2020-09-08 21:15:11,121604.0,7054.0,73150.0,22108511
BOLIVIA,2020-09-09 00:54:19,121604.0,7054.0,73150.0,22121659
BOLIVIA,2020-09-09 10:25:57,122308.0,7097.0,75098.0,22155957
BOLIVIA,2020-09-09 13:13:20,122308.0,7097.0,75098.0,22166000
BOLIVIA,2020-09-09 16:52:50,122308.0,7097.0,75098.0,22179170
BOLIVIA,2020-09-09 17:58:25,122308.0,7097.0,75098.0,22183105
BOLIVIA,2020-09-09 22:01:51,122308.0,7097.0,75098.0,22197711
BOLIVIA,2020-09-09 23:43:49,122308.0,7097.0,75098.0,22203829
BOLIVIA,2020-09-10 14:25:30,123345.0,7146.0,77216.0,22256730
BOLIVIA,2020-09-10 15:00:00,123345.0,7146.0,77216.0,22270866
BOLIVIA,2020-09-10 18:21:40,123345.0,7146.0,77216.0,22270900
BOLIVIA,2020-09-10 20:58:00,123345.0,7146.0,77216.0,22280280
BOLIVIA,2020-09-11 00:01:07,123345.0,7146.0,77216.0,22291267
BOLIVIA,2020-09-11 10:11:12,124205.0,7193.0,79483.0,22327872
BOLIVIA,2020-09-11 13:11:51,124205.0,7193.0,79483.0,22338711
BOLIVIA,2020-09-11 17:13:37,124205.0,7193.0,79483.0,22353217
BOLIVIA,2020-09-11 18:08:20,124205.0,7193.0,79483.0,22356500
BOLIVIA,2020-09-11 23:37:29,124205.0,7193.0,79483.0,22376249
BOLIVIA,2020-09-12 00:00:17,124205.0,7193.0,79483.0,22377617
BOLIVIA,2020-09-12 11:08:28,125172.0,7250.0,81240.0,22417708
BOLIVIA,2020-09-12 12:05:40,125172.0,7250.0,81240.0,22421140
BOLIVIA,2020-09-12 15:02:01,125172.0,7250.0,81240.0,22431721
BOLIVIA,2020-09-12 19:57:02,125172.0,7250.0,81240.0,22449422
BOLIVIA,2020-09-12 22:04:45,125172.0,7250.0,81240.0,22457085
BOLIVIA,2020-09-12 23:54:15,125172.0,7250.0,81240.0,22463655
BOLIVIA,2020-09-13 10:51:20,125982.0,7297.0,82796.0,22503080
BOLIVIA,2020-09-13 12:00:00,125982.0,7297.0,82796.0,22542539
BOLIVIA,2020-09-13 21:50:00,125982.0,7297.0,82796.0,22542600
BOLIVIA,2020-09-14 00:10:36,125982.0,7297.0,82796.0,22551036
BOLIVIA,2020-09-14 11:25:27,126791.0,7344.0,84286.0,22591527
BOLIVIA,2020-09-14 12:21:01,126791.0,7344.0,84286.0,22594861
BOLIVIA,2020-09-14 15:52:05,126791.0,7344.0,84286.0,22607525
BOLIVIA,2020-09-14 19:13:26,126791.0,7344.0,84286.0,22619606
BOLIVIA,2020-09-14 22:21:31,126791.0,7344.0,84286.0,22630891
BOLIVIA,2020-09-14 23:55:54,126791.0,7344.0,84286.0,22636554
BOLIVIA,2020-09-15 10:09:39,127619.0,7394.0,85198.0,22673379
BOLIVIA,2020-09-15 15:00:00,127619.0,7394.0,85198.0,22697875
BOLIVIA,2020-09-15 16:58:54,127619.0,7394.0,85198.0,22697934
BOLIVIA,2020-09-15 18:28:50,127619.0,7394.0,85198.0,22703330
BOLIVIA,2020-09-15 21:27:31,127619.0,7394.0,85198.0,22714051
BOLIVIA,2020-09-16 00:50:10,127619.0,7394.0,85198.0,22726210
BOLIVIA,2020-09-16 11:17:27,128286.0,7447.0,86216.0,22763847
BOLIVIA,2020-09-16 12:34:15,128286.0,7447.0,86216.0,22768455
BOLIVIA,2020-09-16 18:02:26,128286.0,7447.0,86216.0,22788146
BOLIVIA,2020-09-17 00:10:29,128286.0,7447.0,86216.0,22810229
BOLIVIA,2020-09-17 11:02:31,128872.0,7478.0,87031.0,22849351
BOLIVIA,2020-09-17 11:56:26,128872.0,7478.0,87031.0,22852586
BOLIVIA,2020-09-17 17:28:49,128872.0,7478.0,87031.0,22872529
BOLIVIA,2020-09-17 18:33:19,128872.0,7478.0,87031.0,22876399
BOLIVIA,2020-09-17 21:31:09,128872.0,7478.0,87031.0,22887069
BOLIVIA,2020-09-18 00:10:52,128872.0,7478.0,87031.0,22896652
BOLIVIA,2020-09-18 10:45:58,129419.0,7511.0,87716.0,22934758
BOLIVIA,2020-09-18 12:55:29,129419.0,7511.0,87716.0,22942529
BOLIVIA,2020-09-18 16:56:01,129419.0,7511.0,87716.0,22956961
BOLIVIA,2020-09-18 19:38:25,129419.0,7511.0,87716.0,22966705
BOLIVIA,2020-09-18 21:31:44,129419.0,7511.0,87716.0,22973504
BOLIVIA,2020-09-19 00:10:36,129419.0,7511.0,87716.0,22983036
BOLIVIA,2020-09-19 10:46:49,130051.0,7550.0,88457.0,23021209
BOLIVIA,2020-09-19 12:36:18,130051.0,7550.0,88457.0,23027778
BOLIVIA,2020-09-19 15:16:37,130051.0,7550.0,88457.0,23037397
BOLIVIA,2020-09-19 18:07:55,130051.0,7550.0,88457.0,23047675
BOLIVIA,2020-09-20 00:14:12,130051.0,7550.0,88457.0,23069652
BOLIVIA,2020-09-20 10:40:41,130470.0,7586.0,89032.0,23107241
BOLIVIA,2020-09-20 11:55:37,130470.0,7586.0,89032.0,23111737
BOLIVIA,2020-09-20 16:52:05,130470.0,7586.0,89032.0,23129525
BOLIVIA,2020-09-20 19:21:17,130470.0,7586.0,89032.0,23138477
BOLIVIA,2020-09-20 22:21:07,130470.0,7586.0,89032.0,23149267
BOLIVIA,2020-09-21 00:03:32,130470.0,7586.0,89032.0,23155412
BOLIVIA,2020-09-21 09:17:45,130676.0,7617.0,89617.0,23188665
BOLIVIA,2020-09-21 16:49:08,130676.0,7617.0,89617.0,23215748
BOLIVIA,2020-09-21 20:51:38,130676.0,7617.0,89617.0,23230298
BOLIVIA,2020-09-21 21:03:06,130676.0,7617.0,89617.0,23230986
BOLIVIA,2020-09-21 23:54:04,130676.0,7617.0,89617.0,23241244
BOLIVIA,2020-09-22 10:07:59,130986.0,7654.0,90240.0,23278079
BOLIVIA,2020-09-22 12:40:29,130986.0,7654.0,90240.0,23287229
BOLIVIA,2020-09-22 16:30:13,130986.0,7654.0,90240.0,23301013
BOLIVIA,2020-09-22 18:01:24,130986.0,7654.0,90240.0,23306484
BOLIVIA,2020-09-22 22:33:38,130986.0,7654.0,90240.0,23322818
BOLIVIA,2020-09-22 23:47:17,130986.0,7654.0,90240.0,23327237
BOLIVIA,2020-09-23 09:20:32,131453.0,7693.0,90853.0,23361632
BOLIVIA,2020-09-23 12:05:36,131453.0,7693.0,90853.0,23371536
BOLIVIA,2020-09-23 16:01:56,131453.0,7693.0,90853.0,23385716
BOLIVIA,2020-09-23 21:16:22,131453.0,7693.0,90853.0,23404582
BOLIVIA,2020-09-23 23:54:06,131453.0,7693.0,90853.0,23414046
BOLIVIA,2020-09-24 11:17:02,131990.0,7731.0,91556.0,23455022
BOLIVIA,2020-09-24 12:02:32,131990.0,7731.0,91556.0,23457752
BOLIVIA,2020-09-24 15:00:00,131990.0,7731.0,91556.0,23475115
BOLIVIA,2020-09-24 17:53:40,131990.0,7731.0,91556.0,23478820
BOLIVIA,2020-09-24 22:22:06,131990.0,7731.0,91556.0,23494926
BOLIVIA,2020-09-25 00:03:15,131990.0,7731.0,91556.0,23500995
BOLIVIA,2020-09-25 11:08:03,132618.0,7765.0,92101.0,23540883
BOLIVIA,2020-09-25 13:32:21,132618.0,7765.0,92101.0,23549541
BOLIVIA,2020-09-25 17:08:04,132618.0,7765.0,92101.0,23562484
BOLIVIA,2020-09-25 18:45:58,132618.0,7765.0,92101.0,23568358
BOLIVIA,2020-09-25 22:21:55,132618.0,7765.0,92101.0,23581315
BOLIVIA,2020-09-26 00:04:56,132618.0,7765.0,92101.0,23587496
BOLIVIA,2020-09-26 10:31:22,133222.0,7800.0,92868.0,23625082
BOLIVIA,2020-09-26 13:55:25,133222.0,7800.0,92868.0,23637325
BOLIVIA,2020-09-26 16:13:57,133222.0,7800.0,92868.0,23645637
BOLIVIA,2020-09-26 20:47:14,133222.0,7800.0,92868.0,23662034
BOLIVIA,2020-09-26 21:22:13,133222.0,7800.0,92868.0,23664133
BOLIVIA,2020-09-26 23:56:15,133222.0,7800.0,92868.0,23673375
BOLIVIA,2020-09-27 10:15:07,133592.0,7828.0,93406.0,23710507
BOLIVIA,2020-09-27 13:49:55,133592.0,7828.0,93406.0,23723395
BOLIVIA,2020-09-27 18:00:00,133592.0,7828.0,93406.0,23743234
BOLIVIA,2020-09-27 21:40:39,133592.0,7828.0,93406.0,23751639
BOLIVIA,2020-09-27 23:55:47,133592.0,7828.0,93406.0,23759747
BOLIVIA,2020-09-28 11:09:12,133901.0,7858.0,93791.0,23800152
BOLIVIA,2020-09-28 13:11:13,133901.0,7858.0,93791.0,23807473
BOLIVIA,2020-09-28 17:15:09,133901.0,7858.0,93791.0,23822109
BOLIVIA,2020-09-28 18:00:26,133901.0,7858.0,93791.0,23824826
BOLIVIA,2020-09-28 21:02:40,133901.0,7858.0,93791.0,23835760
BOLIVIA,2020-09-29 00:58:59,133901.0,7858.0,93791.0,23849939
BOLIVIA,2020-09-29 09:50:31,134223.0,7900.0,94324.0,23881831
BOLIVIA,2020-09-29 12:04:22,134223.0,7900.0,94324.0,23889862
BOLIVIA,2020-09-29 16:09:42,134223.0,7900.0,94324.0,23904582
BOLIVIA,2020-09-29 18:00:00,134223.0,7900.0,94324.0,23973282
BOLIVIA,2020-09-29 22:00:00,134223.0,7900.0,94324.0,23973318
BOLIVIA,2020-09-30 00:00:00,134223.0,7900.0,94324.0,23973381
BOLIVIA,2020-09-30 11:16:50,134641.0,7931.0,94895.0,23973410
BOLIVIA,2020-09-30 13:40:32,134641.0,7931.0,94895.0,23982032
BOLIVIA,2020-09-30 16:14:55,134641.0,7931.0,94895.0,23991295
BOLIVIA,2020-09-30 18:00:52,134641.0,7931.0,94895.0,23997652
BOLIVIA,2020-10-01 00:00:00,134641.0,7931.0,94895.0,24141264
BOLIVIA,2020-10-01 09:00:00,135311.0,7965.0,95529.0,24141361
BOLIVIA,2020-10-01 09:56:49,135311.0,7965.0,95529.0,24141409
BOLIVIA,2020-10-01 13:26:21,135311.0,7965.0,95529.0,24153981
BOLIVIA,2020-10-01 15:58:53,135311.0,7965.0,95529.0,24163133
BOLIVIA,2020-10-01 18:41:16,135311.0,7965.0,95529.0,24172876
BOLIVIA,2020-10-01 21:52:15,135311.0,7965.0,95529.0,24184335
BOLIVIA,2020-10-02 00:06:11,135311.0,7965.0,95529.0,24192371
BOLIVIA,2020-10-02 09:59:44,135716.0,8001.0,96165.0,24227984
BOLIVIA,2020-10-02 14:00:00,135716.0,8001.0,96165.0,24275196
BOLIVIA,2020-10-02 18:00:00,135716.0,8001.0,96165.0,24275234
BOLIVIA,2020-10-02 21:00:00,135716.0,8001.0,96165.0,24275289
BOLIVIA,2020-10-03 11:15:01,136219.0,8045.0,96654.0,24318901
BOLIVIA,2020-10-03 11:35:05,136219.0,8045.0,96654.0,24320105
BOLIVIA,2020-10-03 12:29:28,136219.0,8045.0,96654.0,24323368
BOLIVIA,2020-10-03 14:42:30,136219.0,8045.0,96654.0,24331350
BOLIVIA,2020-10-03 17:53:34,136219.0,8045.0,96654.0,24342814
BOLIVIA,2020-10-03 20:52:17,136219.0,8045.0,96654.0,24353537
BOLIVIA,2020-10-03 23:58:02,136219.0,8045.0,96654.0,24364682
BOLIVIA,2020-10-04 10:35:01,136569.0,8073.0,97105.0,24402901
BOLIVIA,2020-10-04 13:37:25,136569.0,8073.0,97105.0,24413845
