Nation,Time,Confirmed Case,Death,Recover,timestamp
GREENLAND,2020-04-18 15:41:06,11.0,0.0,11.0,9560466
GREENLAND,2020-04-18 18:03:48,11.0,0.0,11.0,9569028
GREENLAND,2020-04-19 00:17:39,11.0,0.0,11.0,9591459
GREENLAND,2020-04-19 09:10:08,11.0,0.0,11.0,9623408
GREENLAND,2020-04-19 15:11:32,11.0,0.0,11.0,9645092
GREENLAND,2020-04-19 18:07:21,11.0,0.0,11.0,9655641
GREENLAND,2020-04-19 21:01:51,11.0,0.0,11.0,9666111
GREENLAND,2020-04-20 00:00:38,11.0,0.0,11.0,9676838
GREENLAND,2020-04-20 12:46:45,11.0,0.0,11.0,9722805
GREENLAND,2020-04-20 15:15:13,11.0,0.0,11.0,9731713
GREENLAND,2020-04-20 18:00:55,11.0,0.0,11.0,9741655
GREENLAND,2020-04-20 20:51:26,11.0,0.0,11.0,9751886
GREENLAND,2020-04-20 23:57:35,11.0,0.0,11.0,9763055
GREENLAND,2020-04-21 12:05:06,11.0,0.0,11.0,9806706
GREENLAND,2020-04-21 18:05:54,11.0,0.0,11.0,9828354
GREENLAND,2020-04-21 20:56:52,11.0,0.0,11.0,9838612
GREENLAND,2020-04-22 10:13:50,11.0,0.0,11.0,9886430
GREENLAND,2020-04-22 12:01:15,11.0,0.0,11.0,9892875
GREENLAND,2020-04-22 15:04:35,11.0,0.0,11.0,9903875
GREENLAND,2020-04-23 00:41:34,11.0,0.0,11.0,9938494
GREENLAND,2020-04-23 11:00:28,11.0,0.0,11.0,9975628
GREENLAND,2020-04-23 18:09:30,11.0,0.0,11.0,10001370
GREENLAND,2020-04-23 21:15:10,11.0,0.0,11.0,10012510
GREENLAND,2020-04-24 12:38:27,11.0,0.0,11.0,10067907
GREENLAND,2020-04-24 15:07:01,11.0,0.0,11.0,10076821
GREENLAND,2020-04-24 18:05:08,11.0,0.0,11.0,10087508
GREENLAND,2020-04-25 01:24:20,11.0,0.0,11.0,10113860
GREENLAND,2020-04-25 10:29:29,11.0,0.0,11.0,10146569
GREENLAND,2020-04-25 13:06:30,11.0,0.0,11.0,10155990
GREENLAND,2020-04-25 15:13:19,11.0,0.0,11.0,10163599
GREENLAND,2020-04-25 18:05:53,11.0,0.0,11.0,10173953
GREENLAND,2020-04-26 00:02:26,11.0,0.0,11.0,10195346
GREENLAND,2020-04-26 10:30:36,11.0,0.0,11.0,10233036
GREENLAND,2020-04-26 14:00:20,11.0,0.0,11.0,10245620
GREENLAND,2020-04-26 15:00:26,11.0,0.0,11.0,10249226
GREENLAND,2020-04-26 18:04:29,11.0,0.0,11.0,10260269
GREENLAND,2020-04-26 20:55:24,11.0,0.0,11.0,10270524
GREENLAND,2020-04-27 01:26:23,11.0,0.0,11.0,10286783
GREENLAND,2020-04-27 12:02:22,11.0,0.0,11.0,10324942
GREENLAND,2020-04-27 18:28:29,11.0,0.0,11.0,10348109
GREENLAND,2020-04-27 23:10:06,11.0,0.0,11.0,10365006
GREENLAND,2020-04-28 00:52:18,11.0,0.0,11.0,10371138
GREENLAND,2020-04-28 12:28:54,11.0,0.0,11.0,10412934
GREENLAND,2020-04-29 00:05:46,11.0,0.0,11.0,10454746
GREENLAND,2020-04-29 11:12:43,11.0,0.0,11.0,10494763
GREENLAND,2020-04-29 13:02:52,11.0,0.0,11.0,10501372
GREENLAND,2020-04-29 15:08:24,11.0,0.0,11.0,10508904
GREENLAND,2020-04-29 18:09:12,11.0,0.0,11.0,10519752
GREENLAND,2020-04-29 21:32:47,11.0,0.0,11.0,10531967
GREENLAND,2020-04-30 00:17:29,11.0,0.0,11.0,10541849
GREENLAND,2020-04-30 09:21:28,11.0,0.0,11.0,10574488
GREENLAND,2020-04-30 12:29:51,11.0,0.0,11.0,10585791
GREENLAND,2020-04-30 15:13:47,11.0,0.0,11.0,10595627
GREENLAND,2020-05-01 00:05:16,11.0,0.0,11.0,10713916
GREENLAND,2020-05-01 10:41:27,11.0,0.0,11.0,10752087
GREENLAND,2020-05-01 11:53:59,11.0,0.0,11.0,10756439
GREENLAND,2020-05-01 15:33:11,11.0,0.0,11.0,10769591
GREENLAND,2020-05-01 17:55:59,11.0,0.0,11.0,10778159
GREENLAND,2020-05-01 21:26:40,11.0,0.0,11.0,10790800
GREENLAND,2020-05-02 00:11:13,11.0,0.0,11.0,10800673
GREENLAND,2020-05-02 09:45:39,11.0,0.0,11.0,10835139
GREENLAND,2020-05-02 12:46:52,11.0,0.0,11.0,10846012
GREENLAND,2020-05-02 15:00:02,11.0,0.0,11.0,10854002
GREENLAND,2020-05-02 18:00:30,11.0,0.0,11.0,10864830
GREENLAND,2020-05-03 00:04:29,11.0,0.0,11.0,10886669
GREENLAND,2020-05-03 11:56:15,11.0,0.0,11.0,10929375
GREENLAND,2020-05-03 15:05:11,11.0,0.0,11.0,10940711
GREENLAND,2020-05-03 17:57:14,11.0,0.0,11.0,10951034
GREENLAND,2020-05-03 21:09:20,11.0,0.0,11.0,10962560
GREENLAND,2020-05-03 23:58:14,11.0,0.0,11.0,10972694
GREENLAND,2020-05-04 15:08:30,11.0,0.0,11.0,11027310
GREENLAND,2020-05-04 18:37:54,11.0,0.0,11.0,11039874
GREENLAND,2020-05-04 23:58:07,11.0,0.0,11.0,11059087
GREENLAND,2020-05-05 01:13:37,11.0,0.0,11.0,11063617
GREENLAND,2020-05-05 13:08:43,11.0,0.0,11.0,11106523
GREENLAND,2020-05-05 15:01:21,11.0,0.0,11.0,11113281
GREENLAND,2020-05-05 21:05:55,11.0,0.0,11.0,11135155
GREENLAND,2020-05-06 00:00:44,11.0,0.0,11.0,11145644
GREENLAND,2020-05-06 12:01:14,11.0,0.0,11.0,11188874
GREENLAND,2020-05-06 18:00:04,11.0,0.0,11.0,11210404
GREENLAND,2020-05-07 00:14:11,11.0,0.0,11.0,11232851
GREENLAND,2020-05-07 11:57:25,11.0,0.0,11.0,11275045
GREENLAND,2020-05-07 15:00:03,11.0,0.0,11.0,11286003
GREENLAND,2020-05-07 18:26:51,11.0,0.0,11.0,11298411
GREENLAND,2020-05-07 23:58:31,11.0,0.0,11.0,11318311
GREENLAND,2020-05-08 12:02:06,11.0,0.0,11.0,11361726
GREENLAND,2020-05-08 15:12:55,11.0,0.0,11.0,11373175
GREENLAND,2020-05-08 18:26:19,11.0,0.0,11.0,11384779
GREENLAND,2020-05-08 21:29:34,11.0,0.0,11.0,11395774
GREENLAND,2020-05-09 00:43:24,11.0,0.0,11.0,11407404
GREENLAND,2020-05-09 13:13:55,11.0,0.0,11.0,11452435
GREENLAND,2020-05-09 15:22:29,11.0,0.0,11.0,11460149
GREENLAND,2020-05-09 18:00:02,11.0,0.0,11.0,11469602
GREENLAND,2020-05-10 00:44:24,11.0,0.0,11.0,11493864
GREENLAND,2020-05-10 12:00:15,11.0,0.0,11.0,11534415
GREENLAND,2020-05-10 15:09:02,11.0,0.0,11.0,11545742
GREENLAND,2020-05-10 22:50:52,11.0,0.0,11.0,11573452
GREENLAND,2020-05-10 23:59:01,11.0,0.0,11.0,11577541
GREENLAND,2020-05-11 10:34:59,11.0,0.0,11.0,11615699
GREENLAND,2020-05-11 14:55:28,11.0,0.0,11.0,11631328
GREENLAND,2020-05-11 19:31:25,11.0,0.0,11.0,11647885
GREENLAND,2020-05-11 21:00:14,11.0,0.0,11.0,11653214
GREENLAND,2020-05-12 01:00:51,11.0,0.0,11.0,11667651
GREENLAND,2020-05-12 10:08:26,11.0,0.0,11.0,11700506
GREENLAND,2020-05-12 12:02:54,11.0,0.0,11.0,11707374
GREENLAND,2020-05-12 15:00:02,11.0,0.0,11.0,11718002
GREENLAND,2020-05-12 17:58:36,11.0,0.0,11.0,11728716
GREENLAND,2020-05-12 21:01:11,11.0,0.0,11.0,11739671
GREENLAND,2020-05-12 23:56:29,11.0,0.0,11.0,11750189
GREENLAND,2020-05-13 10:34:40,11.0,0.0,11.0,11788480
GREENLAND,2020-05-13 12:00:02,11.0,0.0,11.0,11793602
GREENLAND,2020-05-13 16:27:08,11.0,0.0,11.0,11809628
GREENLAND,2020-05-13 21:00:25,11.0,0.0,11.0,11826025
GREENLAND,2020-05-14 00:30:12,11.0,0.0,11.0,11838612
GREENLAND,2020-05-14 12:01:47,11.0,0.0,11.0,11880107
GREENLAND,2020-05-14 15:54:36,11.0,0.0,11.0,11894076
GREENLAND,2020-05-14 19:05:05,11.0,0.0,11.0,11905505
GREENLAND,2020-05-14 20:56:04,11.0,0.0,11.0,11912164
GREENLAND,2020-05-15 01:21:38,11.0,0.0,11.0,11928098
GREENLAND,2020-05-15 12:16:09,11.0,0.0,11.0,11967369
GREENLAND,2020-05-15 15:26:20,11.0,0.0,11.0,11978780
GREENLAND,2020-05-15 17:53:43,11.0,0.0,11.0,11987623
GREENLAND,2020-05-15 21:00:16,11.0,0.0,11.0,11998816
GREENLAND,2020-05-15 23:56:42,11.0,0.0,11.0,12009402
GREENLAND,2020-05-16 12:26:00,11.0,0.0,11.0,12054360
GREENLAND,2020-05-16 17:05:26,11.0,0.0,11.0,12071126
GREENLAND,2020-05-16 18:40:21,11.0,0.0,11.0,12076821
GREENLAND,2020-05-16 23:58:26,11.0,0.0,11.0,12095906
GREENLAND,2020-05-17 12:00:02,11.0,0.0,11.0,12139202
GREENLAND,2020-05-17 14:58:45,11.0,0.0,11.0,12149925
GREENLAND,2020-05-17 18:48:59,11.0,0.0,11.0,12163739
GREENLAND,2020-05-17 21:23:35,11.0,0.0,11.0,12173015
GREENLAND,2020-05-18 00:05:04,11.0,0.0,11.0,12182704
GREENLAND,2020-05-18 12:02:55,11.0,0.0,11.0,12225775
GREENLAND,2020-05-18 15:32:44,11.0,0.0,11.0,12238364
GREENLAND,2020-05-18 18:17:04,11.0,0.0,11.0,12248224
GREENLAND,2020-05-18 21:14:07,11.0,0.0,11.0,12258847
GREENLAND,2020-05-18 23:56:07,11.0,0.0,11.0,12268567
GREENLAND,2020-05-19 11:30:38,11.0,0.0,11.0,12310238
GREENLAND,2020-05-19 16:31:59,11.0,0.0,11.0,12328319
GREENLAND,2020-05-19 19:06:49,11.0,0.0,11.0,12337609
GREENLAND,2020-05-19 21:27:31,11.0,0.0,11.0,12346051
GREENLAND,2020-05-19 23:57:27,11.0,0.0,11.0,12355047
GREENLAND,2020-05-20 12:03:00,11.0,0.0,11.0,12398580
GREENLAND,2020-05-20 14:57:38,11.0,0.0,11.0,12409058
GREENLAND,2020-05-20 17:44:53,11.0,0.0,11.0,12419093
GREENLAND,2020-05-20 21:15:28,11.0,0.0,11.0,12431728
GREENLAND,2020-05-21 00:14:36,11.0,0.0,11.0,12442476
GREENLAND,2020-05-21 09:38:15,11.0,0.0,11.0,12476295
GREENLAND,2020-05-21 12:11:17,11.0,0.0,11.0,12485477
GREENLAND,2020-05-21 14:59:56,11.0,0.0,11.0,12495596
GREENLAND,2020-05-21 21:24:22,11.0,0.0,11.0,12518662
GREENLAND,2020-05-22 00:00:02,11.0,0.0,11.0,12528002
GREENLAND,2020-05-22 10:37:17,11.0,0.0,11.0,12566237
GREENLAND,2020-05-22 12:36:18,11.0,0.0,11.0,12573378
GREENLAND,2020-05-22 16:06:00,11.0,0.0,11.0,12585960
GREENLAND,2020-05-22 18:00:02,11.0,0.0,11.0,12592802
GREENLAND,2020-05-22 21:00:09,11.0,0.0,11.0,12603609
GREENLAND,2020-05-23 01:20:34,11.0,0.0,11.0,12619234
GREENLAND,2020-05-23 12:07:16,11.0,0.0,11.0,12658036
GREENLAND,2020-05-23 18:09:53,11.0,0.0,11.0,12679793
GREENLAND,2020-05-23 22:02:48,11.0,0.0,11.0,12693768
GREENLAND,2020-05-24 00:00:02,11.0,0.0,11.0,12700802
GREENLAND,2020-05-24 12:54:52,11.0,0.0,11.0,12747292
GREENLAND,2020-05-24 16:07:25,11.0,0.0,11.0,12758845
GREENLAND,2020-05-24 18:12:44,11.0,0.0,11.0,12766364
GREENLAND,2020-05-24 22:29:08,11.0,0.0,11.0,12781748
GREENLAND,2020-05-25 01:32:08,11.0,0.0,11.0,12792728
GREENLAND,2020-05-25 09:46:16,12.0,0.0,11.0,12822376
GREENLAND,2020-05-25 12:12:38,12.0,0.0,11.0,12831158
GREENLAND,2020-05-25 15:12:03,12.0,0.0,11.0,12841923
GREENLAND,2020-05-25 18:41:27,12.0,0.0,11.0,12854487
GREENLAND,2020-05-25 21:51:14,12.0,0.0,11.0,12865874
GREENLAND,2020-05-26 01:53:29,12.0,0.0,11.0,12880409
GREENLAND,2020-05-26 12:00:25,12.0,0.0,11.0,12916825
GREENLAND,2020-05-26 16:13:04,12.0,0.0,11.0,12931984
GREENLAND,2020-05-26 18:02:31,12.0,0.0,11.0,12938551
GREENLAND,2020-05-26 20:52:11,12.0,0.0,11.0,12948731
GREENLAND,2020-05-27 00:00:03,12.0,0.0,11.0,12960003
GREENLAND,2020-05-27 12:10:26,12.0,0.0,11.0,13003826
GREENLAND,2020-05-27 15:19:50,12.0,0.0,11.0,13015190
GREENLAND,2020-05-27 18:03:01,12.0,0.0,11.0,13024981
GREENLAND,2020-05-27 21:01:30,12.0,0.0,11.0,13035690
GREENLAND,2020-05-28 00:11:23,13.0,0.0,11.0,13047083
GREENLAND,2020-05-28 12:23:58,13.0,0.0,11.0,13091038
GREENLAND,2020-05-28 15:04:04,13.0,0.0,11.0,13100644
GREENLAND,2020-05-28 18:07:10,13.0,0.0,11.0,13111630
GREENLAND,2020-05-28 21:31:41,13.0,0.0,11.0,13123901
GREENLAND,2020-05-29 00:02:56,13.0,0.0,11.0,13132976
GREENLAND,2020-05-29 12:00:02,13.0,0.0,11.0,13176002
GREENLAND,2020-05-29 16:46:05,13.0,0.0,11.0,13193165
GREENLAND,2020-05-29 18:02:28,13.0,0.0,11.0,13197748
GREENLAND,2020-05-30 00:23:37,13.0,0.0,11.0,13220617
GREENLAND,2020-05-30 12:00:30,13.0,0.0,11.0,13262430
GREENLAND,2020-05-30 14:57:57,13.0,0.0,11.0,13273077
GREENLAND,2020-05-30 18:01:15,13.0,0.0,11.0,13284075
GREENLAND,2020-05-30 21:15:16,13.0,0.0,11.0,13295716
GREENLAND,2020-05-31 00:03:50,13.0,0.0,11.0,13305830
GREENLAND,2020-05-31 12:36:25,13.0,0.0,11.0,13350985
GREENLAND,2020-05-31 18:05:35,13.0,0.0,11.0,13370735
GREENLAND,2020-05-31 21:20:54,13.0,0.0,11.0,13382454
GREENLAND,2020-06-01 00:28:04,13.0,0.0,11.0,13393684
GREENLAND,2020-06-01 12:03:29,13.0,0.0,11.0,13435409
GREENLAND,2020-06-01 16:16:43,13.0,0.0,11.0,13450603
GREENLAND,2020-06-01 18:23:34,13.0,0.0,11.0,13458214
GREENLAND,2020-06-01 20:51:21,13.0,0.0,11.0,13467081
GREENLAND,2020-06-02 00:00:03,13.0,0.0,11.0,13478403
GREENLAND,2020-06-02 12:00:47,13.0,0.0,11.0,13521647
GREENLAND,2020-06-02 15:02:31,13.0,0.0,11.0,13532551
GREENLAND,2020-06-02 18:03:06,13.0,0.0,11.0,13543386
GREENLAND,2020-06-02 21:04:58,13.0,0.0,11.0,13554298
GREENLAND,2020-06-03 00:09:31,13.0,0.0,11.0,13565371
GREENLAND,2020-06-03 12:06:19,13.0,0.0,11.0,13608379
GREENLAND,2020-06-03 18:03:19,13.0,0.0,11.0,13629799
GREENLAND,2020-06-03 21:00:07,13.0,0.0,11.0,13640407
GREENLAND,2020-06-03 23:57:12,13.0,0.0,11.0,13651032
GREENLAND,2020-06-04 12:06:55,13.0,0.0,11.0,13694815
GREENLAND,2020-06-04 15:08:37,13.0,0.0,11.0,13705717
GREENLAND,2020-06-04 18:03:06,13.0,0.0,11.0,13716186
GREENLAND,2020-06-04 22:08:43,13.0,0.0,11.0,13730923
GREENLAND,2020-06-05 00:03:48,13.0,0.0,13.0,13737828
GREENLAND,2020-06-05 09:56:47,13.0,0.0,13.0,13773407
GREENLAND,2020-06-05 12:05:36,13.0,0.0,13.0,13781136
GREENLAND,2020-06-05 15:53:59,13.0,0.0,13.0,13794839
GREENLAND,2020-06-05 18:09:10,13.0,0.0,13.0,13802950
GREENLAND,2020-06-05 21:28:56,13.0,0.0,13.0,13814936
GREENLAND,2020-06-06 00:16:06,13.0,0.0,13.0,13824966
GREENLAND,2020-06-06 10:04:52,13.0,0.0,13.0,13860292
GREENLAND,2020-06-06 13:35:43,13.0,0.0,13.0,13872943
GREENLAND,2020-06-06 16:16:15,13.0,0.0,13.0,13882575
GREENLAND,2020-06-06 18:01:57,13.0,0.0,13.0,13888917
GREENLAND,2020-06-06 21:08:29,13.0,0.0,13.0,13900109
GREENLAND,2020-06-07 00:01:41,13.0,0.0,13.0,13910501
GREENLAND,2020-06-07 10:03:49,13.0,0.0,13.0,13946629
GREENLAND,2020-06-07 14:28:55,13.0,0.0,13.0,13962535
GREENLAND,2020-06-07 15:05:57,13.0,0.0,13.0,13964757
GREENLAND,2020-06-07 17:54:02,13.0,0.0,13.0,13974842
GREENLAND,2020-06-07 22:55:47,13.0,0.0,13.0,13992947
GREENLAND,2020-06-08 00:26:53,13.0,0.0,13.0,13998413
GREENLAND,2020-06-08 09:14:14,13.0,0.0,13.0,14030054
GREENLAND,2020-06-08 11:55:57,13.0,0.0,13.0,14039757
GREENLAND,2020-06-08 15:04:29,13.0,0.0,13.0,14051069
GREENLAND,2020-06-08 18:23:45,13.0,0.0,13.0,14063025
GREENLAND,2020-06-08 21:17:18,13.0,0.0,13.0,14073438
GREENLAND,2020-06-09 00:00:04,13.0,0.0,13.0,14083204
GREENLAND,2020-06-09 09:43:27,13.0,0.0,13.0,14118207
GREENLAND,2020-06-09 12:10:53,13.0,0.0,13.0,14127053
GREENLAND,2020-06-09 15:08:07,13.0,0.0,13.0,14137687
GREENLAND,2020-06-09 17:53:30,13.0,0.0,13.0,14147610
GREENLAND,2020-06-09 22:44:53,13.0,0.0,13.0,14165093
GREENLAND,2020-06-10 00:12:10,13.0,0.0,13.0,14170330
GREENLAND,2020-06-10 09:58:49,13.0,0.0,13.0,14205529
GREENLAND,2020-06-10 12:17:29,13.0,0.0,13.0,14213849
GREENLAND,2020-06-10 15:00:05,13.0,0.0,13.0,14223605
GREENLAND,2020-06-10 19:15:37,13.0,0.0,13.0,14238937
GREENLAND,2020-06-10 22:11:00,13.0,0.0,13.0,14249460
GREENLAND,2020-06-11 00:38:25,13.0,0.0,13.0,14258305
GREENLAND,2020-06-11 10:23:26,13.0,0.0,13.0,14293406
GREENLAND,2020-06-11 12:03:36,13.0,0.0,13.0,14299416
GREENLAND,2020-06-11 15:00:00,13.0,0.0,13.0,14310000
GREENLAND,2020-06-11 18:06:54,13.0,0.0,13.0,14321214
GREENLAND,2020-06-11 20:52:43,13.0,0.0,13.0,14331163
GREENLAND,2020-06-12 00:00:01,13.0,0.0,13.0,14342401
GREENLAND,2020-06-12 13:20:41,13.0,0.0,13.0,14390441
GREENLAND,2020-06-12 14:58:14,13.0,0.0,13.0,14396294
GREENLAND,2020-06-12 18:00:02,13.0,0.0,13.0,14407202
GREENLAND,2020-06-12 23:02:21,13.0,0.0,13.0,14425341
GREENLAND,2020-06-13 00:02:48,13.0,0.0,13.0,14428968
GREENLAND,2020-06-13 09:18:18,13.0,0.0,13.0,14462298
GREENLAND,2020-06-13 15:03:46,13.0,0.0,13.0,14483026
GREENLAND,2020-06-13 17:59:00,13.0,0.0,13.0,14493540
GREENLAND,2020-06-13 21:46:37,13.0,0.0,13.0,14507197
GREENLAND,2020-06-14 00:25:57,13.0,0.0,13.0,14516757
GREENLAND,2020-06-14 10:24:05,13.0,0.0,13.0,14552645
GREENLAND,2020-06-14 12:00:29,13.0,0.0,13.0,14558429
GREENLAND,2020-06-14 15:06:46,13.0,0.0,13.0,14569606
GREENLAND,2020-06-14 18:27:38,13.0,0.0,13.0,14581658
GREENLAND,2020-06-14 22:19:13,13.0,0.0,13.0,14595553
GREENLAND,2020-06-15 00:00:01,13.0,0.0,13.0,14601601
GREENLAND,2020-06-15 09:41:48,13.0,0.0,13.0,14636508
GREENLAND,2020-06-15 13:15:06,13.0,0.0,13.0,14649306
GREENLAND,2020-06-15 16:11:53,13.0,0.0,13.0,14659913
GREENLAND,2020-06-15 18:00:01,13.0,0.0,13.0,14666401
GREENLAND,2020-06-15 22:38:31,13.0,0.0,13.0,14683111
GREENLAND,2020-06-16 00:13:42,13.0,0.0,13.0,14688822
GREENLAND,2020-06-16 10:50:55,13.0,0.0,13.0,14727055
GREENLAND,2020-06-16 13:18:50,13.0,0.0,13.0,14735930
GREENLAND,2020-06-16 15:05:11,13.0,0.0,13.0,14742311
GREENLAND,2020-06-16 18:00:00,13.0,0.0,13.0,14752800
GREENLAND,2020-06-16 21:02:47,13.0,0.0,13.0,14763767
GREENLAND,2020-06-17 00:05:49,13.0,0.0,13.0,14774749
GREENLAND,2020-06-17 12:00:01,13.0,0.0,13.0,14817601
GREENLAND,2020-06-17 15:04:55,13.0,0.0,13.0,14828695
GREENLAND,2020-06-17 18:20:14,13.0,0.0,13.0,14840414
GREENLAND,2020-06-17 21:38:30,13.0,0.0,13.0,14852310
GREENLAND,2020-06-18 00:02:16,13.0,0.0,13.0,14860936
GREENLAND,2020-06-18 10:40:51,13.0,0.0,13.0,14899251
GREENLAND,2020-06-18 12:36:38,13.0,0.0,13.0,14906198
