Nation,Time,Confirmed Case,Death,Recover,timestamp
SEYCHELLES,2020-05-03 11:56:15,11.0,0.0,6.0,10929375
SEYCHELLES,2020-05-03 15:05:11,11.0,0.0,6.0,10940711
SEYCHELLES,2020-05-03 17:57:14,11.0,0.0,6.0,10951034
SEYCHELLES,2020-05-03 21:09:20,11.0,0.0,6.0,10962560
SEYCHELLES,2020-05-03 23:58:14,11.0,0.0,6.0,10972694
SEYCHELLES,2020-05-04 15:08:30,11.0,0.0,6.0,11027310
SEYCHELLES,2020-05-04 18:37:54,11.0,0.0,6.0,11039874
SEYCHELLES,2020-05-04 23:58:07,11.0,0.0,6.0,11059087
SEYCHELLES,2020-05-05 01:13:37,11.0,0.0,6.0,11063617
SEYCHELLES,2020-05-05 13:08:43,11.0,0.0,6.0,11106523
SEYCHELLES,2020-05-05 15:01:21,11.0,0.0,6.0,11113281
SEYCHELLES,2020-05-05 21:05:55,11.0,0.0,6.0,11135155
SEYCHELLES,2020-05-06 00:00:44,11.0,0.0,6.0,11145644
SEYCHELLES,2020-05-06 12:01:14,11.0,0.0,8.0,11188874
SEYCHELLES,2020-05-06 18:00:04,11.0,0.0,8.0,11210404
SEYCHELLES,2020-05-07 00:14:11,11.0,0.0,8.0,11232851
SEYCHELLES,2020-05-07 11:57:25,11.0,0.0,8.0,11275045
SEYCHELLES,2020-05-07 15:00:03,11.0,0.0,8.0,11286003
SEYCHELLES,2020-05-07 18:26:51,11.0,0.0,8.0,11298411
SEYCHELLES,2020-05-07 23:58:31,11.0,0.0,8.0,11318311
SEYCHELLES,2020-05-08 12:02:06,11.0,0.0,8.0,11361726
SEYCHELLES,2020-05-08 15:12:55,11.0,0.0,8.0,11373175
SEYCHELLES,2020-05-08 18:26:19,11.0,0.0,8.0,11384779
SEYCHELLES,2020-05-08 21:29:34,11.0,0.0,8.0,11395774
SEYCHELLES,2020-05-09 00:43:24,11.0,0.0,8.0,11407404
SEYCHELLES,2020-05-09 13:13:55,11.0,0.0,8.0,11452435
SEYCHELLES,2020-05-09 15:22:29,11.0,0.0,8.0,11460149
SEYCHELLES,2020-05-09 18:00:02,11.0,0.0,8.0,11469602
SEYCHELLES,2020-05-10 00:44:24,11.0,0.0,8.0,11493864
SEYCHELLES,2020-05-10 12:00:15,11.0,0.0,8.0,11534415
SEYCHELLES,2020-05-10 15:09:02,11.0,0.0,10.0,11545742
SEYCHELLES,2020-05-10 22:50:52,11.0,0.0,10.0,11573452
SEYCHELLES,2020-05-10 23:59:01,11.0,0.0,10.0,11577541
SEYCHELLES,2020-05-11 10:34:59,11.0,0.0,10.0,11615699
SEYCHELLES,2020-05-11 14:55:28,11.0,0.0,10.0,11631328
SEYCHELLES,2020-05-11 19:31:25,11.0,0.0,10.0,11647885
SEYCHELLES,2020-05-11 21:00:14,11.0,0.0,10.0,11653214
SEYCHELLES,2020-05-12 01:00:51,11.0,0.0,10.0,11667651
SEYCHELLES,2020-05-12 10:08:26,11.0,0.0,10.0,11700506
SEYCHELLES,2020-05-12 12:02:54,11.0,0.0,10.0,11707374
SEYCHELLES,2020-05-12 15:00:02,11.0,0.0,10.0,11718002
SEYCHELLES,2020-05-12 17:58:36,11.0,0.0,10.0,11728716
SEYCHELLES,2020-05-12 21:01:11,11.0,0.0,10.0,11739671
SEYCHELLES,2020-05-12 23:56:29,11.0,0.0,10.0,11750189
SEYCHELLES,2020-05-13 10:34:40,11.0,0.0,10.0,11788480
SEYCHELLES,2020-05-13 12:00:02,11.0,0.0,10.0,11793602
SEYCHELLES,2020-05-13 16:27:08,11.0,0.0,10.0,11809628
SEYCHELLES,2020-05-13 21:00:25,11.0,0.0,10.0,11826025
SEYCHELLES,2020-05-14 00:30:12,11.0,0.0,10.0,11838612
SEYCHELLES,2020-05-14 12:01:47,11.0,0.0,10.0,11880107
SEYCHELLES,2020-05-14 15:54:36,11.0,0.0,10.0,11894076
SEYCHELLES,2020-05-14 19:05:05,11.0,0.0,10.0,11905505
SEYCHELLES,2020-05-14 20:56:04,11.0,0.0,10.0,11912164
SEYCHELLES,2020-05-15 01:21:38,11.0,0.0,10.0,11928098
SEYCHELLES,2020-05-15 12:16:09,11.0,0.0,10.0,11967369
SEYCHELLES,2020-05-15 15:26:20,11.0,0.0,10.0,11978780
SEYCHELLES,2020-05-15 17:53:43,11.0,0.0,10.0,11987623
SEYCHELLES,2020-05-15 21:00:16,11.0,0.0,10.0,11998816
SEYCHELLES,2020-05-15 23:56:42,11.0,0.0,10.0,12009402
SEYCHELLES,2020-05-16 12:26:00,11.0,0.0,10.0,12054360
SEYCHELLES,2020-05-16 17:05:26,11.0,0.0,10.0,12071126
SEYCHELLES,2020-05-16 18:40:21,11.0,0.0,10.0,12076821
SEYCHELLES,2020-05-16 23:58:26,11.0,0.0,10.0,12095906
SEYCHELLES,2020-05-17 12:00:02,11.0,0.0,10.0,12139202
SEYCHELLES,2020-05-17 14:58:45,11.0,0.0,10.0,12149925
SEYCHELLES,2020-05-17 18:48:59,11.0,0.0,10.0,12163739
SEYCHELLES,2020-05-17 21:23:35,11.0,0.0,10.0,12173015
SEYCHELLES,2020-05-18 00:05:04,11.0,0.0,10.0,12182704
SEYCHELLES,2020-05-18 12:02:55,11.0,0.0,11.0,12225775
SEYCHELLES,2020-05-18 15:32:44,11.0,0.0,11.0,12238364
SEYCHELLES,2020-05-18 18:17:04,11.0,0.0,11.0,12248224
SEYCHELLES,2020-05-18 21:14:07,11.0,0.0,11.0,12258847
SEYCHELLES,2020-05-18 23:56:07,11.0,0.0,11.0,12268567
SEYCHELLES,2020-05-19 11:30:38,11.0,0.0,11.0,12310238
SEYCHELLES,2020-05-19 16:31:59,11.0,0.0,11.0,12328319
SEYCHELLES,2020-05-19 19:06:49,11.0,0.0,11.0,12337609
SEYCHELLES,2020-05-19 21:27:31,11.0,0.0,11.0,12346051
SEYCHELLES,2020-05-19 23:57:27,11.0,0.0,11.0,12355047
SEYCHELLES,2020-05-20 12:03:00,11.0,0.0,11.0,12398580
SEYCHELLES,2020-05-20 14:57:38,11.0,0.0,11.0,12409058
SEYCHELLES,2020-05-20 17:44:53,11.0,0.0,11.0,12419093
SEYCHELLES,2020-05-20 21:15:28,11.0,0.0,11.0,12431728
SEYCHELLES,2020-05-21 00:14:36,11.0,0.0,11.0,12442476
SEYCHELLES,2020-05-21 09:38:15,11.0,0.0,11.0,12476295
SEYCHELLES,2020-05-21 12:11:17,11.0,0.0,11.0,12485477
SEYCHELLES,2020-05-21 14:59:56,11.0,0.0,11.0,12495596
SEYCHELLES,2020-05-21 21:24:22,11.0,0.0,11.0,12518662
SEYCHELLES,2020-05-22 00:00:02,11.0,0.0,11.0,12528002
SEYCHELLES,2020-05-22 10:37:17,11.0,0.0,11.0,12566237
SEYCHELLES,2020-05-22 12:36:18,11.0,0.0,11.0,12573378
SEYCHELLES,2020-05-22 16:06:00,11.0,0.0,11.0,12585960
SEYCHELLES,2020-05-22 18:00:02,11.0,0.0,11.0,12592802
SEYCHELLES,2020-05-22 21:00:09,11.0,0.0,11.0,12603609
SEYCHELLES,2020-05-23 01:20:34,11.0,0.0,11.0,12619234
SEYCHELLES,2020-05-23 12:07:16,11.0,0.0,11.0,12658036
SEYCHELLES,2020-05-23 18:09:53,11.0,0.0,11.0,12679793
SEYCHELLES,2020-05-23 22:02:48,11.0,0.0,11.0,12693768
SEYCHELLES,2020-05-24 00:00:02,11.0,0.0,11.0,12700802
SEYCHELLES,2020-05-24 12:54:52,11.0,0.0,11.0,12747292
SEYCHELLES,2020-05-24 16:07:25,11.0,0.0,11.0,12758845
SEYCHELLES,2020-05-24 18:12:44,11.0,0.0,11.0,12766364
SEYCHELLES,2020-05-24 22:29:08,11.0,0.0,11.0,12781748
SEYCHELLES,2020-05-25 01:32:08,11.0,0.0,11.0,12792728
SEYCHELLES,2020-05-25 09:46:16,11.0,0.0,11.0,12822376
SEYCHELLES,2020-05-25 12:12:38,11.0,0.0,11.0,12831158
SEYCHELLES,2020-05-25 15:12:03,11.0,0.0,11.0,12841923
SEYCHELLES,2020-05-25 18:41:27,11.0,0.0,11.0,12854487
SEYCHELLES,2020-05-25 21:51:14,11.0,0.0,11.0,12865874
SEYCHELLES,2020-05-26 01:53:29,11.0,0.0,11.0,12880409
SEYCHELLES,2020-05-26 12:00:25,11.0,0.0,11.0,12916825
SEYCHELLES,2020-05-26 16:13:04,11.0,0.0,11.0,12931984
SEYCHELLES,2020-05-26 18:02:31,11.0,0.0,11.0,12938551
SEYCHELLES,2020-05-26 20:52:11,11.0,0.0,11.0,12948731
SEYCHELLES,2020-05-27 00:00:03,11.0,0.0,11.0,12960003
SEYCHELLES,2020-05-27 12:10:26,11.0,0.0,11.0,13003826
SEYCHELLES,2020-05-27 15:19:50,11.0,0.0,11.0,13015190
SEYCHELLES,2020-05-27 18:03:01,11.0,0.0,11.0,13024981
SEYCHELLES,2020-05-27 21:01:30,11.0,0.0,11.0,13035690
SEYCHELLES,2020-05-28 00:11:23,11.0,0.0,11.0,13047083
SEYCHELLES,2020-05-28 12:23:58,11.0,0.0,11.0,13091038
SEYCHELLES,2020-05-28 15:04:04,11.0,0.0,11.0,13100644
SEYCHELLES,2020-05-28 18:07:10,11.0,0.0,11.0,13111630
SEYCHELLES,2020-05-28 21:31:41,11.0,0.0,11.0,13123901
SEYCHELLES,2020-05-29 00:02:56,11.0,0.0,11.0,13132976
SEYCHELLES,2020-05-29 12:00:02,11.0,0.0,11.0,13176002
SEYCHELLES,2020-05-29 16:46:05,11.0,0.0,11.0,13193165
SEYCHELLES,2020-05-29 18:02:28,11.0,0.0,11.0,13197748
SEYCHELLES,2020-05-30 00:23:37,11.0,0.0,11.0,13220617
SEYCHELLES,2020-05-30 12:00:30,11.0,0.0,11.0,13262430
SEYCHELLES,2020-05-30 14:57:57,11.0,0.0,11.0,13273077
SEYCHELLES,2020-05-30 18:01:15,11.0,0.0,11.0,13284075
SEYCHELLES,2020-05-30 21:15:16,11.0,0.0,11.0,13295716
SEYCHELLES,2020-05-31 00:03:50,11.0,0.0,11.0,13305830
SEYCHELLES,2020-05-31 12:36:25,11.0,0.0,11.0,13350985
SEYCHELLES,2020-05-31 18:05:35,11.0,0.0,11.0,13370735
SEYCHELLES,2020-05-31 21:20:54,11.0,0.0,11.0,13382454
SEYCHELLES,2020-06-01 00:28:04,11.0,0.0,11.0,13393684
SEYCHELLES,2020-06-01 12:03:29,11.0,0.0,11.0,13435409
SEYCHELLES,2020-06-01 16:16:43,11.0,0.0,11.0,13450603
SEYCHELLES,2020-06-01 18:23:34,11.0,0.0,11.0,13458214
SEYCHELLES,2020-06-01 20:51:21,11.0,0.0,11.0,13467081
SEYCHELLES,2020-06-02 00:00:03,11.0,0.0,11.0,13478403
SEYCHELLES,2020-06-02 12:00:47,11.0,0.0,11.0,13521647
SEYCHELLES,2020-06-02 15:02:31,11.0,0.0,11.0,13532551
SEYCHELLES,2020-06-02 18:03:06,11.0,0.0,11.0,13543386
SEYCHELLES,2020-06-02 21:04:58,11.0,0.0,11.0,13554298
SEYCHELLES,2020-06-03 00:09:31,11.0,0.0,11.0,13565371
SEYCHELLES,2020-06-03 12:06:19,11.0,0.0,11.0,13608379
SEYCHELLES,2020-06-03 18:03:19,11.0,0.0,11.0,13629799
SEYCHELLES,2020-06-03 21:00:07,11.0,0.0,11.0,13640407
SEYCHELLES,2020-06-03 23:57:12,11.0,0.0,11.0,13651032
SEYCHELLES,2020-06-04 12:06:55,11.0,0.0,11.0,13694815
SEYCHELLES,2020-06-04 15:08:37,11.0,0.0,11.0,13705717
SEYCHELLES,2020-06-04 18:03:06,11.0,0.0,11.0,13716186
SEYCHELLES,2020-06-04 22:08:43,11.0,0.0,11.0,13730923
SEYCHELLES,2020-06-05 00:03:48,11.0,0.0,11.0,13737828
SEYCHELLES,2020-06-05 09:56:47,11.0,0.0,11.0,13773407
SEYCHELLES,2020-06-05 12:05:36,11.0,0.0,11.0,13781136
SEYCHELLES,2020-06-05 15:53:59,11.0,0.0,11.0,13794839
SEYCHELLES,2020-06-05 18:09:10,11.0,0.0,11.0,13802950
SEYCHELLES,2020-06-05 21:28:56,11.0,0.0,11.0,13814936
SEYCHELLES,2020-06-06 00:16:06,11.0,0.0,11.0,13824966
SEYCHELLES,2020-06-06 10:04:52,11.0,0.0,11.0,13860292
SEYCHELLES,2020-06-06 13:35:43,11.0,0.0,11.0,13872943
SEYCHELLES,2020-06-06 16:16:15,11.0,0.0,11.0,13882575
SEYCHELLES,2020-06-06 18:01:57,11.0,0.0,11.0,13888917
SEYCHELLES,2020-06-06 21:08:29,11.0,0.0,11.0,13900109
SEYCHELLES,2020-06-07 00:01:41,11.0,0.0,11.0,13910501
SEYCHELLES,2020-06-07 10:03:49,11.0,0.0,11.0,13946629
SEYCHELLES,2020-06-07 14:28:55,11.0,0.0,11.0,13962535
SEYCHELLES,2020-06-07 15:05:57,11.0,0.0,11.0,13964757
SEYCHELLES,2020-06-07 17:54:02,11.0,0.0,11.0,13974842
SEYCHELLES,2020-06-07 22:55:47,11.0,0.0,11.0,13992947
SEYCHELLES,2020-06-08 00:26:53,11.0,0.0,11.0,13998413
SEYCHELLES,2020-06-08 09:14:14,11.0,0.0,11.0,14030054
SEYCHELLES,2020-06-08 11:55:57,11.0,0.0,11.0,14039757
SEYCHELLES,2020-06-08 15:04:29,11.0,0.0,11.0,14051069
SEYCHELLES,2020-06-08 18:23:45,11.0,0.0,11.0,14063025
SEYCHELLES,2020-06-08 21:17:18,11.0,0.0,11.0,14073438
SEYCHELLES,2020-06-09 00:00:04,11.0,0.0,11.0,14083204
SEYCHELLES,2020-06-09 09:43:27,11.0,0.0,11.0,14118207
SEYCHELLES,2020-06-09 12:10:53,11.0,0.0,11.0,14127053
SEYCHELLES,2020-06-09 15:08:07,11.0,0.0,11.0,14137687
SEYCHELLES,2020-06-09 17:53:30,11.0,0.0,11.0,14147610
SEYCHELLES,2020-06-09 22:44:53,11.0,0.0,11.0,14165093
SEYCHELLES,2020-06-10 00:12:10,11.0,0.0,11.0,14170330
SEYCHELLES,2020-06-10 09:58:49,11.0,0.0,11.0,14205529
SEYCHELLES,2020-06-10 12:17:29,11.0,0.0,11.0,14213849
SEYCHELLES,2020-06-10 15:00:05,11.0,0.0,11.0,14223605
SEYCHELLES,2020-06-10 19:15:37,11.0,0.0,11.0,14238937
SEYCHELLES,2020-06-10 22:11:00,11.0,0.0,11.0,14249460
SEYCHELLES,2020-06-11 00:38:25,11.0,0.0,11.0,14258305
SEYCHELLES,2020-06-11 10:23:26,11.0,0.0,11.0,14293406
SEYCHELLES,2020-06-11 12:03:36,11.0,0.0,11.0,14299416
SEYCHELLES,2020-06-11 15:00:00,11.0,0.0,11.0,14310000
SEYCHELLES,2020-06-11 18:06:54,11.0,0.0,11.0,14321214
SEYCHELLES,2020-06-11 20:52:43,11.0,0.0,11.0,14331163
SEYCHELLES,2020-06-12 00:00:01,11.0,0.0,11.0,14342401
SEYCHELLES,2020-06-12 13:20:41,11.0,0.0,11.0,14390441
SEYCHELLES,2020-06-12 14:58:14,11.0,0.0,11.0,14396294
SEYCHELLES,2020-06-12 18:00:02,11.0,0.0,11.0,14407202
SEYCHELLES,2020-06-12 23:02:21,11.0,0.0,11.0,14425341
SEYCHELLES,2020-06-13 00:02:48,11.0,0.0,11.0,14428968
SEYCHELLES,2020-06-13 09:18:18,11.0,0.0,11.0,14462298
SEYCHELLES,2020-06-13 15:03:46,11.0,0.0,11.0,14483026
SEYCHELLES,2020-06-13 17:59:00,11.0,0.0,11.0,14493540
SEYCHELLES,2020-06-13 21:46:37,11.0,0.0,11.0,14507197
SEYCHELLES,2020-06-14 00:25:57,11.0,0.0,11.0,14516757
SEYCHELLES,2020-06-14 10:24:05,11.0,0.0,11.0,14552645
SEYCHELLES,2020-06-14 12:00:29,11.0,0.0,11.0,14558429
SEYCHELLES,2020-06-14 15:06:46,11.0,0.0,11.0,14569606
SEYCHELLES,2020-06-14 18:27:38,11.0,0.0,11.0,14581658
SEYCHELLES,2020-06-14 22:19:13,11.0,0.0,11.0,14595553
